"INDIC_IS","GEO","TIME","UNIT","HHTYP","Value","Flag and Footnotes"
"Households without access to internet at home, because of privacy or security concerns","Denmark","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Denmark","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Denmark","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Denmark","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because of privacy or security concerns","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Estonia","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Estonia","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Estonia","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Estonia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Ireland","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Ireland","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of privacy or security concerns","Ireland","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Ireland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Greece","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Greece","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Greece","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Greece","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Spain","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Spain","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Spain","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","France","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","France","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of privacy or security concerns","France","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","France","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Croatia","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Croatia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Croatia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of privacy or security concerns","Italy","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Italy","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Italy","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Italy","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Cyprus","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because of privacy or security concerns","Cyprus","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Cyprus","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Cyprus","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Latvia","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Latvia","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Latvia","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Latvia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Lithuania","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Lithuania","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Lithuania","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Lithuania","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Luxembourg","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Luxembourg","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Luxembourg","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Luxembourg","2019","Percentage of households","Total","1","b"
"Households without access to internet at home, because of privacy or security concerns","Hungary","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Hungary","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Hungary","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because of privacy or security concerns","Hungary","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Malta","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Malta","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Malta","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Malta","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Netherlands","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Netherlands","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Netherlands","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Austria","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Austria","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Austria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Austria","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Poland","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Poland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Poland","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Poland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Portugal","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of privacy or security concerns","Portugal","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Portugal","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because of privacy or security concerns","Portugal","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of privacy or security concerns","Romania","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Romania","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Romania","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Romania","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Slovenia","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because of privacy or security concerns","Slovenia","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because of privacy or security concerns","Slovenia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Slovenia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Slovakia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Slovakia","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Slovakia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Slovakia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Finland","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of privacy or security concerns","Finland","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because of privacy or security concerns","Finland","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","Finland","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Sweden","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Sweden","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Sweden","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Sweden","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","United Kingdom","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of privacy or security concerns","United Kingdom","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","United Kingdom","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","United Kingdom","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Iceland","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Iceland","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of privacy or security concerns","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Iceland","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Norway","2006","Percentage of households","Total","0",""
"Households without access to internet at home, because of privacy or security concerns","Norway","2010","Percentage of households","Total","0",""
"Households without access to internet at home, because of privacy or security concerns","Norway","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Norway","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","North Macedonia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","North Macedonia","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","North Macedonia","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","North Macedonia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Serbia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Serbia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of privacy or security concerns","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of privacy or security concerns","Turkey","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of privacy or security concerns","Turkey","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of privacy or security concerns","Turkey","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Belgium","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Belgium","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Belgium","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Belgium","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Bulgaria","2006","Percentage of households","Total","28",""
"Households without access to internet at home, because of lack of skills","Bulgaria","2010","Percentage of households","Total","28",""
"Households without access to internet at home, because of lack of skills","Bulgaria","2015","Percentage of households","Total","21",""
"Households without access to internet at home, because of lack of skills","Bulgaria","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Czechia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Czechia","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Czechia","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Czechia","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because of lack of skills","Denmark","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Denmark","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Denmark","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Denmark","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Estonia","2006","Percentage of households","Total","32",""
"Households without access to internet at home, because of lack of skills","Estonia","2010","Percentage of households","Total","20",""
"Households without access to internet at home, because of lack of skills","Estonia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Estonia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Ireland","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Ireland","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Ireland","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Ireland","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Greece","2006","Percentage of households","Total","18",""
"Households without access to internet at home, because of lack of skills","Greece","2010","Percentage of households","Total","16",""
"Households without access to internet at home, because of lack of skills","Greece","2015","Percentage of households","Total","19",""
"Households without access to internet at home, because of lack of skills","Greece","2019","Percentage of households","Total","14",""
"Households without access to internet at home, because of lack of skills","Spain","2006","Percentage of households","Total","24",""
"Households without access to internet at home, because of lack of skills","Spain","2010","Percentage of households","Total","12",""
"Households without access to internet at home, because of lack of skills","Spain","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Spain","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","France","2006","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","France","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","France","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because of lack of skills","France","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of lack of skills","Croatia","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Croatia","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Croatia","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because of lack of skills","Italy","2006","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","Italy","2010","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","Italy","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because of lack of skills","Italy","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Cyprus","2006","Percentage of households","Total","28",""
"Households without access to internet at home, because of lack of skills","Cyprus","2010","Percentage of households","Total","31",""
"Households without access to internet at home, because of lack of skills","Cyprus","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","Cyprus","2019","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Latvia","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Latvia","2010","Percentage of households","Total","18",""
"Households without access to internet at home, because of lack of skills","Latvia","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Latvia","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because of lack of skills","Lithuania","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because of lack of skills","Lithuania","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Lithuania","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because of lack of skills","Lithuania","2019","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Luxembourg","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Luxembourg","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of lack of skills","Luxembourg","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of lack of skills","Luxembourg","2019","Percentage of households","Total","1","b"
"Households without access to internet at home, because of lack of skills","Hungary","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because of lack of skills","Hungary","2010","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","Hungary","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","Hungary","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because of lack of skills","Malta","2006","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Malta","2010","Percentage of households","Total","16",""
"Households without access to internet at home, because of lack of skills","Malta","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because of lack of skills","Malta","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because of lack of skills","Netherlands","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Netherlands","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Netherlands","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Austria","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Austria","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Austria","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Austria","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Poland","2006","Percentage of households","Total","12",""
"Households without access to internet at home, because of lack of skills","Poland","2010","Percentage of households","Total","11",""
"Households without access to internet at home, because of lack of skills","Poland","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because of lack of skills","Poland","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Portugal","2006","Percentage of households","Total","35",""
"Households without access to internet at home, because of lack of skills","Portugal","2010","Percentage of households","Total","24",""
"Households without access to internet at home, because of lack of skills","Portugal","2015","Percentage of households","Total","19",""
"Households without access to internet at home, because of lack of skills","Portugal","2019","Percentage of households","Total","13",""
"Households without access to internet at home, because of lack of skills","Romania","2006","Percentage of households","Total","29",""
"Households without access to internet at home, because of lack of skills","Romania","2010","Percentage of households","Total","18",""
"Households without access to internet at home, because of lack of skills","Romania","2015","Percentage of households","Total","13",""
"Households without access to internet at home, because of lack of skills","Romania","2019","Percentage of households","Total","8",""
"Households without access to internet at home, because of lack of skills","Slovenia","2006","Percentage of households","Total","16",""
"Households without access to internet at home, because of lack of skills","Slovenia","2010","Percentage of households","Total","18",""
"Households without access to internet at home, because of lack of skills","Slovenia","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Slovenia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Slovakia","2006","Percentage of households","Total","9",""
"Households without access to internet at home, because of lack of skills","Slovakia","2010","Percentage of households","Total","11",""
"Households without access to internet at home, because of lack of skills","Slovakia","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Slovakia","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Finland","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of lack of skills","Finland","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Finland","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Finland","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Sweden","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Sweden","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","Sweden","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Sweden","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","United Kingdom","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because of lack of skills","United Kingdom","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of lack of skills","United Kingdom","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","United Kingdom","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Iceland","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of lack of skills","Iceland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of lack of skills","Iceland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of lack of skills","Norway","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because of lack of skills","Norway","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Norway","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of lack of skills","Norway","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of lack of skills","North Macedonia","2006","Percentage of households","Total","15",""
"Households without access to internet at home, because of lack of skills","North Macedonia","2010","Percentage of households","Total","12",""
"Households without access to internet at home, because of lack of skills","North Macedonia","2015","Percentage of households","Total","9",""
"Households without access to internet at home, because of lack of skills","North Macedonia","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because of lack of skills","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of lack of skills","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because of lack of skills","Serbia","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because of lack of skills","Serbia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of lack of skills","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of lack of skills","Turkey","2010","Percentage of households","Total","14",""
"Households without access to internet at home, because of lack of skills","Turkey","2015","Percentage of households","Total","13",""
"Households without access to internet at home, because of lack of skills","Turkey","2019","Percentage of households","Total","9",""
"Households without access to the internet at home, because broadband is not available in the area","Belgium","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Belgium","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Belgium","2015","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Belgium","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Bulgaria","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Bulgaria","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Bulgaria","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Bulgaria","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Czechia","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Czechia","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Czechia","2015","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Czechia","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Denmark","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Denmark","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Denmark","2015","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Denmark","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Estonia","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Estonia","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Estonia","2015","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Estonia","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Ireland","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Ireland","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Ireland","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Ireland","2019","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Greece","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Greece","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Greece","2015","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Greece","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Spain","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Spain","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Spain","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Spain","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","France","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","France","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","France","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","France","2019","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Croatia","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Croatia","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Croatia","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Croatia","2019","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Italy","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Italy","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Italy","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Italy","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Cyprus","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Cyprus","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Cyprus","2015","Percentage of households","Total","1",""
"Households without access to the internet at home, because broadband is not available in the area","Cyprus","2019","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Latvia","2006","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Latvia","2010","Percentage of households","Total",":",""
"Households without access to the internet at home, because broadband is not available in the area","Latvia","2015","Percentage of households","Total","0","n"
"Households without access to the internet at home, because broadband is not available in the area","Latvia","2019","Percentage of households","Total","0","n"
